id,intercept,korean,japanese,chinese,western,fried,grilled,soup,stir_fried,raw,steamed,beverage,asian,sweetness,sour_taste,spicy,noodle,seafood,meat,vegetable,spice,rice,dessert,wheat,soda,slimy,fruit,stinky,chewy,offal,alcohol
1,7.517092790389468,0.0,-0.0,-0.0,1.134307777460912,0.0,0.2896397224339344,-0.2743612012342098,-0.7688425030648383,1.402297598233579,0.0,-0.0,-0.0,0.6852768659531823,-0.0,-0.028884372463221907,0.0,0.0,0.6891439869378981,-0.9296886610348054,-0.0,-0.050516795410790016,0.0,0.32881286625156125,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
2,8.094890510948906,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
3,6.498541403728612,-0.43176375107238973,0.6171010148236709,0.01608571832457669,-0.23637272232868026,0.4339617693352662,0.24293354126751368,0.17781545214114067,-0.4034332516857492,0.851065703919502,-0.8009798193807846,0.0,-2.317569124441399,0.3539321597793291,0.0,1.217678122650602,-0.023664493855646535,0.12404803956354188,0.814106342863773,-0.6408365236047485,-0.0,-0.0,0.0,0.31341261258718206,1.248137256454782,-0.4802421427250788,0.6014217664874023,-0.0,0.3713831054549003,1.1807261675886986,-2.895963452077231
9,8.243305507605003,-0.31144855670765276,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6143998263182358,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
13,5.813059626033535,0.4581003540785545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20774008523593795,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7115177496237448,-0.0,-0.0,0.3451515300473452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
17,9.351851851851851,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.036144578313253,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
19,8.07751314788727,0.38406197739883075,-0.6008185830484993,-0.0,0.3402966147157568,0.24962676024285924,0.0,-0.0,0.0,-0.10545161538332357,-0.49147404465839023,-0.0,-0.6388322924002704,-0.0,-0.778277813847759,0.29241224374188773,0.8058401051593557,-0.0013508652986095636,0.5569220266175249,-0.022322653430861376,-0.816358666192903,0.38133159732996813,-0.4665877511211093,-0.05123369242870841,-0.0,0.28180369488104134,-0.0,-0.0,-0.7878159887686033,-0.008976133148032587,0.0
20,9.518977695393291,-0.0,0.15890064220306754,0.0,0.0,0.0,-0.0,0.13810319509942415,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6313701561891882,0.0,-0.6908831113731078,0.08306945945540872,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.931034482758621,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
